name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-03-15 07:00:00.000	66.655	66.37	67.37	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 06:00:00.000	66.36	66.03	66.52	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 05:00:00.000	66.4275	66.08	66.86	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 04:00:00.000	66.405	65.69	66.67	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 03:00:00.000	66.36	66.19	66.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 02:00:00.000	66.83	66.5	67.04	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 01:00:00.000	66.5975	66.37	66.96	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-15 00:00:00.000	66.3025	66	66.56	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 23:00:00.000	66.4225	66.3	66.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 22:00:00.000	66.85	66.57	67.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 21:00:00.000	66.56	66.19	66.9	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 20:00:00.000	67.0425	66.71	67.29	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 19:00:00.000	66.9125	66.63	67.39	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 18:00:00.000	66.7575	66.63	67.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 17:00:00.000	66.765	66.43	66.97	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 16:00:00.000	66.9925	66.52	67.28	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 15:00:00.000	67.1875	66.9	67.42	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-14 14:00:00.000	66.7025	66.16	67.34	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 13:00:00.000	67.21	66.86	67.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 12:00:00.000	67.0575	66.67	67.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 11:00:00.000	67.385	67.17	67.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 10:00:00.000	67.4225	66.8	67.96	35	34	36	0	0	0	0	0	0
cbsugpu09	2025-03-14 09:00:00.000	66.4525	66.22	66.99	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-03-14 08:00:00.000	66.9325	66.56	67.27	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 07:00:00.000	66.665	66.07	67.08	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 06:00:00.000	66.7175	66.54	66.83	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 05:00:00.000	66.705	66.52	66.92	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 04:00:00.000	66.5275	66.18	66.82	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-03-14 03:00:00.000	66.7575	66.51	66.93	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 02:00:00.000	66.5025	66.22	66.73	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 01:00:00.000	66.4725	66.22	66.75	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-14 00:00:00.000	66.0925	65.88	66.21	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 23:00:00.000	66.6175	66.08	67.07	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 22:00:00.000	66.4675	65.98	67.22	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 21:00:00.000	66.4025	66.12	66.79	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 20:00:00.000	66.3975	66.28	66.66	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 19:00:00.000	39.54	11.73	69.05	36	32	38	0	0	0	0	0	0
cbsugpu09	2025-03-13 18:00:00.000	66.57	66.28	67.01	35.5	35	37	0	0	0	0	0	0
cbsugpu09	2025-03-13 17:00:00.000	66.7325	66.37	67.37	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 16:00:00.000	66.73	66.34	67.03	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 15:00:00.000	66.5825	66.47	66.73	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 14:00:00.000	66.9	66.82	67.12	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 13:00:00.000	66.715	66.54	66.86	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 12:00:00.000	66.86	66.6	67.07	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-03-13 11:00:00.000	66.4025	66.05	66.86	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-03-13 10:00:00.000	66.62	66.49	66.72	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-03-13 09:00:00.000	66.3425	66.12	66.65	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 08:00:00.000	66.44	66.25	66.72	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 07:00:00.000	66.4725	66.35	66.72	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 06:00:00.000	66.27	65.74	66.54	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 05:00:00.000	66.0025	65.83	66.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 04:00:00.000	66.3675	66	66.72	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 03:00:00.000	66.0825	65.9	66.18	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 02:00:00.000	65.875	65.64	66.26	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 01:00:00.000	66.24	66.12	66.4	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-13 00:00:00.000	66.09	65.63	66.45	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 23:00:00.000	66.2175	65.87	66.56	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 22:00:00.000	66.255	65.28	66.66	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 21:00:00.000	66.4325	65.71	66.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 20:00:00.000	66.3625	66.2	66.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 19:00:00.000	66.13	65.38	66.94	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 18:00:00.000	66.5175	65.84	67.38	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 17:00:00.000	66.51	66.32	66.61	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 16:00:00.000	66.7525	66.2	67.3	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 15:00:00.000	38.075	9.52	66.61	33.5	32	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 14:00:00.000	9.7475	9.54	9.89	31.75	31	32	0	0	0	0	0	0
cbsugpu09	2025-03-12 13:00:00.000	66.42	65.96	66.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 12:00:00.000	66.6075	66.03	67.07	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 11:00:00.000	66.3875	66.19	66.65	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-12 10:00:00.000	66.4525	66.33	66.51	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 09:00:00.000	66.7075	66.36	67.17	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 08:00:00.000	66.1275	65.97	66.31	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 07:00:00.000	66.645	66.43	66.97	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 06:00:00.000	66.915	66.59	67.13	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 05:00:00.000	66.9175	66.54	67.15	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 04:00:00.000	66.8625	66.68	67.27	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 03:00:00.000	66.6225	66.33	66.87	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 02:00:00.000	66.8075	66.36	67.12	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 01:00:00.000	66.6075	66.34	66.81	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-12 00:00:00.000	66.755	66.31	66.95	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 23:00:00.000	66.87	66.37	67.19	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 22:00:00.000	66.28	66.01	66.57	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 21:00:00.000	66.965	66.35	67.35	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 20:00:00.000	67.1375	66.91	67.36	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 19:00:00.000	66.93	66.25	67.48	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 18:00:00.000	66.7975	66.61	67.1	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 17:00:00.000	66.8575	66.55	67.11	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 16:00:00.000	66.745	66.56	66.92	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 15:00:00.000	66.6325	66.14	66.87	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 14:00:00.000	66.805	65.97	67.35	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 13:00:00.000	67.025	66.38	67.65	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 12:00:00.000	66.8125	66.37	67.05	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-03-11 11:00:00.000	66.97	66.03	67.55	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 10:00:00.000	67.1475	66.85	67.5	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 09:00:00.000	67.5675	66.97	68.38	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 08:00:00.000	67.11	66.9	67.39	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 07:00:00.000	67.4425	66.79	68.05	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 06:00:00.000	67.3675	67.07	67.62	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 05:00:00.000	67.035	66.77	67.2	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 04:00:00.000	67.0625	66.81	67.34	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-11 03:00:00.000	66.8225	66.36	67.76	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 02:00:00.000	66.945	66.33	67.53	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 01:00:00.000	67.0325	66.77	67.25	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-11 00:00:00.000	67.18	67.05	67.36	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 23:00:00.000	67.5175	67.21	68.1	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 22:00:00.000	67.2575	67.11	67.46	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 21:00:00.000	67.2125	66.86	67.59	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 20:00:00.000	66.9725	66.39	67.27	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 19:00:00.000	66.945	66.81	67.15	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 18:00:00.000	67.0775	66.67	67.43	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 17:00:00.000	67.5575	66.95	68.14	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 16:00:00.000	66.8475	66.44	67.85	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 15:00:00.000	67.4125	66.94	67.76	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 14:00:00.000	67.3575	66.88	67.71	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 13:00:00.000	67.6725	67.56	67.89	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 12:00:00.000	67.24	67.06	67.59	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 11:00:00.000	67.2675	66.93	67.72	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 10:00:00.000	67.2475	67.07	67.43	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 09:00:00.000	66.8175	66.42	67.28	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 08:00:00.000	66.9975	66.54	67.31	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 07:00:00.000	66.8225	66.28	67.63	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 06:00:00.000	67.4375	67.26	67.76	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 05:00:00.000	67.4075	67.07	67.7	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-10 04:00:00.000	67.315	66.69	67.81	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 03:00:00.000	67.1675	66.67	67.64	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 02:00:00.000	67.2525	67.07	67.46	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 01:00:00.000	67.475	67.35	67.63	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-10 00:00:00.000	67.125	66.59	67.64	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 23:00:00.000	66.8675	66.66	66.96	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 22:00:00.000	67.6625	67.26	68.28	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 21:00:00.000	67.675	67.28	67.88	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 20:00:00.000	67.0325	66.89	67.1	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 19:00:00.000	67.0325	66.69	67.76	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 18:00:00.000	67.1225	66.7	67.62	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 17:00:00.000	66.92	66.68	67.37	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 16:00:00.000	67.025	66.73	67.21	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 15:00:00.000	66.9125	66.63	67.26	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 14:00:00.000	66.88	66.75	67.18	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 13:00:00.000	67.04	66.67	67.46	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 12:00:00.000	67.1375	66.89	67.48	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 11:00:00.000	67.515	67.31	67.76	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 10:00:00.000	67.39	67.02	67.68	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 09:00:00.000	67.4425	67.38	67.49	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 08:00:00.000	67.46	67.29	67.56	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 07:00:00.000	67.0975	66.19	68.19	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 06:00:00.000	67.155	66.8	67.36	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 05:00:00.000	66.9575	66.56	67.32	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 04:00:00.000	66.855	66.52	67.19	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 03:00:00.000	67.385	67.14	67.63	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-09 00:00:00.000	66.915	66.52	67.36	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 23:00:00.000	66.9275	66.5	67.14	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 22:00:00.000	67.0275	66.66	67.34	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 21:00:00.000	67.0675	66.82	67.34	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 20:00:00.000	66.9975	66.51	67.22	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 19:00:00.000	66.9175	66.45	67.45	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 18:00:00.000	66.5375	66.33	66.84	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 17:00:00.000	67.035	66.36	67.61	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 16:00:00.000	67.06	66.68	67.41	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 15:00:00.000	66.9175	66.46	67.35	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 14:00:00.000	67.2025	66.77	67.73	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 13:00:00.000	67.3025	67.06	67.55	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 12:00:00.000	67.18	67.06	67.31	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 11:00:00.000	67.7475	67.52	68.25	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 10:00:00.000	67.6575	67.34	68.09	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 09:00:00.000	67.5625	67.47	67.74	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 08:00:00.000	67.475	67.21	67.88	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-08 07:00:00.000	67.7725	67.23	68.11	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 06:00:00.000	67.3975	67.06	67.7	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 05:00:00.000	67.6775	67.45	68.07	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 04:00:00.000	67.5225	67.29	67.74	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 03:00:00.000	67.6975	67.56	67.8	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 02:00:00.000	67.615	67.38	67.86	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 01:00:00.000	67.1725	67.03	67.33	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-08 00:00:00.000	67.6075	67.07	68.29	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 23:00:00.000	67.2425	66.99	67.36	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 22:00:00.000	67.6625	67.41	67.83	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 21:00:00.000	67.81	67.18	68.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 20:00:00.000	67.75	67.39	68.1	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 19:00:00.000	67.535	67.29	67.74	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 18:00:00.000	67.6125	67.17	67.91	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 17:00:00.000	67.47	67.29	67.78	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 16:00:00.000	67.8075	67.57	68.1	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 15:00:00.000	67.8675	67.5	68.12	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 14:00:00.000	67.965	67.43	68.54	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 13:00:00.000	67.605	67.47	67.82	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-07 12:00:00.000	67.445	67.11	68	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 11:00:00.000	67.06	66.78	67.24	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 10:00:00.000	66.995	66.64	67.55	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 09:00:00.000	67.1325	66.95	67.4	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 08:00:00.000	67.145	66.81	67.38	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 07:00:00.000	67.085	66.63	67.81	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 06:00:00.000	67.18	66.9	67.44	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 05:00:00.000	67.0325	66.82	67.55	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 04:00:00.000	67.42	67.04	67.79	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 03:00:00.000	67.4675	67.13	67.78	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 02:00:00.000	67.675	67.41	67.77	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 01:00:00.000	67.66	67.47	67.92	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-07 00:00:00.000	67.7675	67.58	68.06	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-06 23:00:00.000	67.68	67.2	68.51	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-06 22:00:00.000	67.7125	67.43	68.03	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-06 21:00:00.000	67.6575	67.25	67.96	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 20:00:00.000	67.3875	67.12	67.63	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 19:00:00.000	67.6925	67.12	68.12	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 18:00:00.000	67.3725	67.04	67.69	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-06 17:00:00.000	67.2425	66.76	67.47	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 16:00:00.000	67.6075	67.06	67.93	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 15:00:00.000	67.6525	67.1	68.06	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-06 14:00:00.000	67.7475	67.68	67.79	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 13:00:00.000	67.9	67.55	68.24	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 12:00:00.000	67.585	67.1	68.15	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-03-06 11:00:00.000	67.855	67.68	68.04	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 10:00:00.000	67.585	67.35	67.83	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 09:00:00.000	67.945	67.68	68.3	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 08:00:00.000	67.7325	67.65	67.87	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 07:00:00.000	67.97	67.73	68.2	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 06:00:00.000	68.18	67.97	68.31	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 05:00:00.000	68.035	67.87	68.32	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 04:00:00.000	67.73	67.39	68.06	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 03:00:00.000	66.9775	66.41	67.46	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 02:00:00.000	67.2075	66.88	67.75	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 01:00:00.000	67.54	67.33	67.73	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-06 00:00:00.000	67.3875	66.96	67.76	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 23:00:00.000	67.275	66.82	67.48	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 22:00:00.000	67.1675	66.9	67.68	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 21:00:00.000	67.13	66.96	67.3	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 20:00:00.000	66.9275	66.62	67.14	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 19:00:00.000	67.1125	66.67	67.48	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 18:00:00.000	66.97	66.72	67.31	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 17:00:00.000	67.095	66.84	67.32	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 16:00:00.000	67.155	66.84	67.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 15:00:00.000	67.3	66.57	67.91	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-05 14:00:00.000	67.1125	66.82	67.53	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 13:00:00.000	67.2225	66.64	67.83	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 12:00:00.000	66.9425	66.35	67.5	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 11:00:00.000	66.875	66.56	67.19	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 10:00:00.000	67.02	66.81	67.46	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 09:00:00.000	67.4475	67.24	67.73	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 08:00:00.000	67.075	66.52	67.33	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 07:00:00.000	67.11	67	67.35	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 06:00:00.000	66.805	66.52	67.18	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 05:00:00.000	66.8325	66.6	67.35	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 04:00:00.000	67.7325	67.26	68.12	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 03:00:00.000	67.3725	66.86	67.89	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 02:00:00.000	67.435	67.18	67.82	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 01:00:00.000	67.4175	67.12	67.77	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-05 00:00:00.000	66.8825	66.56	67.1	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-04 23:00:00.000	67.1425	66.72	67.92	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-04 22:00:00.000	66.8575	66.7	67.06	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-04 21:00:00.000	67.305	66.87	67.86	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-04 20:00:00.000	66.9775	66.37	67.4	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-04 19:00:00.000	66.9725	66.87	67.15	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-04 18:00:00.000	67.7225	67.46	68.29	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-04 17:00:00.000	67.8125	67.65	68.03	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-03-04 16:00:00.000	67.51	67.46	67.54	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-03-04 15:00:00.000	67.275	67.08	67.46	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-04 14:00:00.000	67.565	67.38	67.73	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-03-04 13:00:00.000	67.18	66.85	67.69	36	36	36	0	0	0	0	0	0
