name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-01-06 12:00:00.000	80.34	79.93	80.69	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 11:00:00.000	81.415	81.1	81.67	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 10:00:00.000	81.27	81.01	81.57	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 09:00:00.000	81.195	80.5	81.49	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 08:00:00.000	80.7975	80.4	81.28	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-06 07:00:00.000	81.1675	80.69	81.39	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-06 06:00:00.000	81.435	81.38	81.49	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-06 05:00:00.000	81.11	80.69	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-06 04:00:00.000	80.67	80.39	80.9	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 03:00:00.000	80.5625	80.33	80.8	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-06 02:00:00.000	80.3725	80.3	80.4	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-06 01:00:00.000	80.57	80.4	80.8	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-06 00:00:00.000	81.1375	80.99	81.38	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 23:00:00.000	80.8475	80.52	81.48	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 22:00:00.000	80.7175	80.3	81.09	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 21:00:00.000	80.43	80.21	80.69	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 20:00:00.000	80.595	80.4	80.8	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 19:00:00.000	81.0025	80.62	81.19	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 18:00:00.000	80.8525	80.49	81.21	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 17:00:00.000	80.7675	80.39	81.29	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 16:00:00.000	80.5975	80.5	80.69	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 15:00:00.000	81.09	80.49	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 14:00:00.000	80.55	79.91	81.38	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 13:00:00.000	80.335	80.04	80.69	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 12:00:00.000	81.3375	81.28	81.38	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 11:00:00.000	79.6475	79.11	80.03	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 10:00:00.000	79.39	78.81	79.93	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 09:00:00.000	79.6875	78.93	80.13	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 08:00:00.000	80.3075	79.73	81.58	49.75	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 07:00:00.000	80.9825	79.59	81.48	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 06:00:00.000	79.5925	79.32	79.72	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 05:00:00.000	79.91	79.33	80.2	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 04:00:00.000	79.4975	79.33	79.7	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 03:00:00.000	79.88	79.73	80.13	49.25	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 02:00:00.000	80.9125	79.7	81.48	49	49	49	2	2	2	0	0	0
cbsugpu07	2025-01-05 01:00:00.000	80.205	79.5	81.67	49.5	49	50	2	2	2	0	0	0
cbsugpu07	2025-01-05 00:00:00.000	80.52	80.06	81.6	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 23:00:00.000	81.265	80.33	81.77	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 22:00:00.000	81.3175	79.82	81.88	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 21:00:00.000	81.9925	81.96	82.07	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 20:00:00.000	81.8975	81.67	82.07	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 19:00:00.000	81.8425	81.77	81.96	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 18:00:00.000	81.8275	81.77	81.87	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 17:00:00.000	81.4425	80.13	82.1	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 16:00:00.000	81.945	81.87	82.07	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 15:00:00.000	81.505	80.42	81.96	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 14:00:00.000	80.075	79.81	80.62	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 13:00:00.000	80.005	79.7	80.31	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 12:00:00.000	80.1875	79.93	80.32	50	50	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 11:00:00.000	79.8575	78.62	80.59	49.25	47	50	2	2	2	0	0	0
cbsugpu07	2025-01-04 10:00:00.000	45.2675	45.05	45.44	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 09:00:00.000	45.3125	45.24	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 08:00:00.000	45.2675	45.15	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 07:00:00.000	45.3425	45.34	45.35	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 06:00:00.000	45.3675	45.34	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 05:00:00.000	45.3625	45.23	45.45	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 04:00:00.000	45.4575	45.44	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 03:00:00.000	45.4625	45.43	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 02:00:00.000	45.3825	45.33	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 01:00:00.000	45.3925	45.33	45.45	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-04 00:00:00.000	45.3625	45.33	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 23:00:00.000	45.365	45.24	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 22:00:00.000	45.41	45.32	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 21:00:00.000	45.48	45.44	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 20:00:00.000	45.51	45.43	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-03 19:00:00.000	45.535	45.44	45.63	37.5	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-03 18:00:00.000	45.6225	45.53	45.71	38	38	38	0	0	0	0	0	0
cbsugpu07	2025-01-03 17:00:00.000	45.6075	45.54	45.72	38	38	38	0	0	0	0	0	0
cbsugpu07	2025-01-03 16:00:00.000	45.5075	45.42	45.62	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 15:00:00.000	45.4625	45.43	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-03 14:00:00.000	45.53	45.43	45.62	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-03 13:00:00.000	45.4825	45.34	45.62	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 12:00:00.000	45.3675	45.15	45.54	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 11:00:00.000	45.3825	45.33	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 10:00:00.000	45.34	45.33	45.35	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 09:00:00.000	45.335	45.22	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 08:00:00.000	45.305	45.22	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 07:00:00.000	45.31	45.24	45.35	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 06:00:00.000	45.335	45.24	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 05:00:00.000	45.335	45.23	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 04:00:00.000	45.3425	45.24	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 03:00:00.000	45.3125	45.15	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 02:00:00.000	45.33	45.22	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 01:00:00.000	45.3075	45.23	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-03 00:00:00.000	45.275	45.22	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 23:00:00.000	45.265	45.15	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 22:00:00.000	45.415	45.32	45.45	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 21:00:00.000	45.4875	45.35	45.62	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 20:00:00.000	45.5175	45.45	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 19:00:00.000	45.56	45.45	45.64	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 18:00:00.000	45.5375	45.45	45.63	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 17:00:00.000	45.51	45.43	45.63	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 16:00:00.000	45.5625	45.24	45.74	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 15:00:00.000	45.735	45.64	45.83	38	38	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 14:00:00.000	45.75	45.71	45.81	38	38	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 13:00:00.000	45.6525	45.62	45.73	38	38	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 12:00:00.000	45.61	45.54	45.64	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-02 11:00:00.000	45.305	45.22	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 10:00:00.000	45.2125	45.15	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 09:00:00.000	45.23	45.22	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 08:00:00.000	45.255	45.14	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 07:00:00.000	45.3	45.22	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 06:00:00.000	45.3325	45.33	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 05:00:00.000	45.28	45.23	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 04:00:00.000	45.2775	45.22	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 03:00:00.000	45.375	45.23	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 02:00:00.000	45.3275	45.32	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-02 00:00:00.000	45.3225	45.32	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 23:00:00.000	45.35	45.32	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 22:00:00.000	45.375	45.32	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 21:00:00.000	45.4775	45.43	45.62	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 20:00:00.000	45.465	45.42	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 19:00:00.000	45.4	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 18:00:00.000	45.45	45.32	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-01 17:00:00.000	45.495	45.42	45.61	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-01 16:00:00.000	45.51	45.43	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-01 15:00:00.000	45.62	45.53	45.72	38	38	38	0	0	0	0	0	0
cbsugpu07	2025-01-01 14:00:00.000	45.5975	45.43	45.72	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2025-01-01 13:00:00.000	45.3575	45.33	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 12:00:00.000	45.3825	45.32	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 11:00:00.000	45.3775	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 10:00:00.000	45.325	45.22	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 09:00:00.000	45.3475	45.32	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 08:00:00.000	45.41	45.33	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 07:00:00.000	45.355	45.23	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 06:00:00.000	45.355	45.33	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 05:00:00.000	45.44	45.32	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 04:00:00.000	45.4225	45.31	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 03:00:00.000	45.45	45.43	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 02:00:00.000	45.4475	45.41	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 01:00:00.000	45.4525	45.42	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-01-01 00:00:00.000	45.43	45.42	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 23:00:00.000	45.3975	45.33	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 22:00:00.000	45.35	45.32	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 21:00:00.000	45.3575	45.33	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 20:00:00.000	45.4975	45.42	45.53	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-31 19:00:00.000	45.4725	45.42	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 18:00:00.000	45.4925	45.42	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 17:00:00.000	45.4275	45.33	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 16:00:00.000	45.425	45.33	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 15:00:00.000	45.47	45.43	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 14:00:00.000	45.48	45.42	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 13:00:00.000	45.41	45.34	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 12:00:00.000	45.38	45.33	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 11:00:00.000	45.4125	45.34	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 10:00:00.000	45.3325	45.23	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 09:00:00.000	45.38	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 08:00:00.000	45.3775	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 07:00:00.000	45.4325	45.42	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 06:00:00.000	45.4225	45.32	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 05:00:00.000	45.41	45.34	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 04:00:00.000	45.4475	45.32	45.53	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-31 03:00:00.000	45.4825	45.44	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 02:00:00.000	45.46	45.43	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 01:00:00.000	45.5	45.42	45.61	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-31 00:00:00.000	45.33	45.33	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 23:00:00.000	45.375	45.32	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 22:00:00.000	45.48	45.42	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 21:00:00.000	45.2975	45.22	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 20:00:00.000	45.305	45.24	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 19:00:00.000	45.35	45.32	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 18:00:00.000	45.355	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 17:00:00.000	45.35	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 16:00:00.000	45.475	45.33	45.61	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 15:00:00.000	45.47	45.43	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 14:00:00.000	45.4775	45.42	45.62	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 13:00:00.000	45.435	45.34	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 12:00:00.000	45.38	45.24	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 11:00:00.000	45.485	45.33	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 10:00:00.000	45.4325	45.33	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-30 09:00:00.000	45.5025	45.43	45.54	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 08:00:00.000	45.5175	45.42	45.61	37.5	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 07:00:00.000	45.615	45.51	45.71	38	38	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 06:00:00.000	45.6	45.53	45.71	38	38	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 05:00:00.000	45.5	45.43	45.53	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 04:00:00.000	45.5425	45.51	45.62	38	38	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 03:00:00.000	45.55	45.51	45.62	38	38	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 02:00:00.000	45.4925	45.42	45.53	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 01:00:00.000	45.47	45.42	45.53	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-30 00:00:00.000	45.3525	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 23:00:00.000	45.4225	45.32	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 22:00:00.000	45.4975	45.42	45.62	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 21:00:00.000	45.56	45.43	45.73	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-29 20:00:00.000	45.5175	45.42	45.61	37.75	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-29 19:00:00.000	45.575	45.43	45.72	38	38	38	0	0	0	0	0	0
cbsugpu07	2024-12-29 18:00:00.000	45.5575	45.53	45.63	37.5	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-29 17:00:00.000	45.4	45.23	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 16:00:00.000	45.35	45.23	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 15:00:00.000	45.28	45.23	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 14:00:00.000	45.23	45.14	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 13:00:00.000	45.2525	45.23	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 12:00:00.000	45.2075	45.14	45.23	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 11:00:00.000	45.24	45.15	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 10:00:00.000	45.1325	45.04	45.23	36.5	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 09:00:00.000	45.21	45.14	45.24	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 08:00:00.000	45.2125	45.14	45.24	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 07:00:00.000	45.225	45.14	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 06:00:00.000	45.2575	45.22	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 05:00:00.000	45.23	45.22	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 04:00:00.000	45.3325	45.32	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 03:00:00.000	45.3275	45.23	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 02:00:00.000	45.3875	45.33	45.54	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 01:00:00.000	45.41	45.34	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-29 00:00:00.000	45.38	45.32	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 23:00:00.000	45.2825	45.14	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 22:00:00.000	45.2575	45.22	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 21:00:00.000	45.31	45.24	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 20:00:00.000	45.3075	45.22	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 19:00:00.000	45.325	45.32	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 18:00:00.000	45.38	45.32	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 17:00:00.000	45.3475	45.22	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 16:00:00.000	45.3325	45.33	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 15:00:00.000	45.28	45.22	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 14:00:00.000	45.375	45.32	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 13:00:00.000	45.3575	45.33	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 12:00:00.000	45.28	45.23	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 11:00:00.000	45.2775	45.23	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 10:00:00.000	45.295	45.22	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 09:00:00.000	45.3	45.24	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 08:00:00.000	45.3525	45.32	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 07:00:00.000	45.3275	45.32	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 06:00:00.000	45.3225	45.22	45.61	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 05:00:00.000	45.465	45.42	45.51	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-28 04:00:00.000	45.4725	45.42	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 03:00:00.000	45.47	45.42	45.53	37.5	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-28 02:00:00.000	45.51	45.51	45.51	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-28 01:00:00.000	45.52	45.42	45.62	37.5	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-28 00:00:00.000	45.52	45.42	45.61	37.5	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-27 23:00:00.000	45.4925	45.42	45.53	37.25	37	38	0	0	0	0	0	0
cbsugpu07	2024-12-27 22:00:00.000	45.4525	45.42	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 21:00:00.000	45.4025	45.32	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 20:00:00.000	45.4525	45.42	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 19:00:00.000	45.455	45.43	45.53	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 18:00:00.000	45.55	45.51	45.63	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 17:00:00.000	45.325	45.22	45.42	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 16:00:00.000	45.25	45.22	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 15:00:00.000	45.285	45.23	45.44	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 14:00:00.000	45.2625	45.15	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 13:00:00.000	45.2325	45.14	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 12:00:00.000	45.2025	45.12	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 11:00:00.000	45.27	45.22	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 10:00:00.000	45.24	45.15	45.34	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 09:00:00.000	45.2725	45.22	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 08:00:00.000	45.205	45.14	45.23	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 07:00:00.000	45.2525	45.23	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 06:00:00.000	45.205	45.14	45.23	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 05:00:00.000	45.2325	45.23	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 04:00:00.000	45.2775	45.23	45.33	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 03:00:00.000	45.2775	45.22	45.43	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 02:00:00.000	45.2525	45.23	45.32	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 01:00:00.000	45.23	45.22	45.24	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-27 00:00:00.000	45.1925	45.14	45.24	37	37	37	0	0	0	0	0	0
cbsugpu07	2024-12-26 23:00:00.000	45.115	45.05	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-12-26 22:00:00.000	45.14	45.04	45.24	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-26 21:00:00.000	45.205	45.12	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-12-26 20:00:00.000	45.115	45.04	45.15	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-26 19:00:00.000	45.1625	45.04	45.24	36.5	36	37	0	0	0	0	0	0
cbsugpu07	2024-12-26 18:00:00.000	45.155	45.04	45.23	36.25	36	37	0	0	0	0	0	0
